,participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.x1,player.x2,player.x3,player.x4,player.x5,player.y,player.guess,player.correct,group.id_in_subsession,group.x1,group.x2,group.x3,group.x4,group.x5,group.y,group.number_variables,group.polarized,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,round_number_modif,player.number_variables,revealed_variables_count,group_id
0,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,0.0,0.0,-9.0,-1.0,-4.0,103.0,0.0,1.0,0.0,1,0.0,-9.0,-1.0,-4.0,103.0,0.0,5,,1,1jia4yj2,,,,,0,1,5,5,1jia4yj21
1,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,0.0,0.0,-9.0,-1.0,-4.0,103.0,0.0,1.0,0.0,1,0.0,-9.0,-1.0,-4.0,103.0,0.0,5,,1,1jia4yj2,,,,,0,1,5,5,1jia4yj21
2,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,1.0,0.0,-9.0,2.0,0.0,98.0,1.0,1.0,1.0,2,0.0,-9.0,2.0,0.0,98.0,1.0,5,,1,1jia4yj2,,,,,0,1,5,5,1jia4yj22
3,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,0.0,0.0,-9.0,2.0,0.0,98.0,1.0,0.0,0.0,2,0.0,-9.0,2.0,0.0,98.0,1.0,5,,1,1jia4yj2,,,,,0,1,5,5,1jia4yj22
4,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,1.0,0.0,-7.0,8.0,-9.0,102.0,1.0,1.0,1.0,3,0.0,-7.0,8.0,-9.0,102.0,1.0,5,,1,1jia4yj2,,,,,0,1,5,5,1jia4yj23
5,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,1.0,0.0,-7.0,8.0,-9.0,102.0,1.0,1.0,1.0,3,0.0,-7.0,8.0,-9.0,102.0,1.0,5,,1,1jia4yj2,,,,,0,1,5,5,1jia4yj23
6,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,0.0,0.0,-7.0,0.0,3.0,104.0,1.0,0.0,0.0,1,0.0,-7.0,0.0,3.0,104.0,1.0,5,,2,1jia4yj2,,,,,0,2,5,5,1jia4yj21
7,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,0.0,0.0,-7.0,0.0,3.0,104.0,1.0,0.0,0.0,1,0.0,-7.0,0.0,3.0,104.0,1.0,5,,2,1jia4yj2,,,,,0,2,5,5,1jia4yj21
8,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,1.0,0.0,-9.0,5.0,-4.0,97.0,1.0,1.0,1.0,2,0.0,-9.0,5.0,-4.0,97.0,1.0,5,,2,1jia4yj2,,,,,0,2,5,5,1jia4yj22
9,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,0.0,0.0,-9.0,5.0,-4.0,97.0,1.0,0.0,0.0,2,0.0,-9.0,5.0,-4.0,97.0,1.0,5,,2,1jia4yj2,,,,,0,2,5,5,1jia4yj22
10,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,0.0,-1.0,-8.0,3.0,-1.0,105.0,0.0,1.0,0.0,3,-1.0,-8.0,3.0,-1.0,105.0,0.0,5,,2,1jia4yj2,,,,,0,2,5,5,1jia4yj23
11,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,0.0,-1.0,-8.0,3.0,-1.0,105.0,0.0,1.0,0.0,3,-1.0,-8.0,3.0,-1.0,105.0,0.0,5,,2,1jia4yj2,,,,,0,2,5,5,1jia4yj23
12,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,0.0,0.0,-11.0,3.0,-6.0,101.0,0.0,1.0,0.0,1,0.0,-11.0,3.0,-6.0,101.0,0.0,5,,3,1jia4yj2,,,,,0,3,5,5,1jia4yj21
13,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,1.0,0.0,-11.0,3.0,-6.0,101.0,0.0,0.0,1.0,1,0.0,-11.0,3.0,-6.0,101.0,0.0,5,,3,1jia4yj2,,,,,0,3,5,5,1jia4yj21
14,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,1.0,0.0,-12.0,2.0,-5.0,94.0,0.0,0.0,1.0,2,0.0,-12.0,2.0,-5.0,94.0,0.0,5,,3,1jia4yj2,,,,,0,3,5,5,1jia4yj22
15,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,1.0,0.0,-12.0,2.0,-5.0,94.0,0.0,0.0,1.0,2,0.0,-12.0,2.0,-5.0,94.0,0.0,5,,3,1jia4yj2,,,,,0,3,5,5,1jia4yj22
16,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,0.0,0.0,-11.0,7.0,-1.0,96.0,1.0,0.0,0.0,3,0.0,-11.0,7.0,-1.0,96.0,1.0,5,,3,1jia4yj2,,,,,0,3,5,5,1jia4yj23
17,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,1.0,0.0,-11.0,7.0,-1.0,96.0,1.0,1.0,1.0,3,0.0,-11.0,7.0,-1.0,96.0,1.0,5,,3,1jia4yj2,,,,,0,3,5,5,1jia4yj23
18,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,1.0,0.0,-9.0,3.0,-7.0,106.0,1.0,1.0,1.0,1,0.0,-9.0,3.0,-7.0,106.0,1.0,5,,4,1jia4yj2,,,,,0,4,5,5,1jia4yj21
19,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,1.0,0.0,-9.0,3.0,-7.0,106.0,1.0,1.0,1.0,1,0.0,-9.0,3.0,-7.0,106.0,1.0,5,,4,1jia4yj2,,,,,0,4,5,5,1jia4yj21
20,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,0.0,1.0,-6.0,0.0,-2.0,98.0,1.0,0.0,0.0,2,1.0,-6.0,0.0,-2.0,98.0,1.0,5,,4,1jia4yj2,,,,,0,4,5,5,1jia4yj22
21,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,1.0,1.0,-6.0,0.0,-2.0,98.0,1.0,1.0,1.0,2,1.0,-6.0,0.0,-2.0,98.0,1.0,5,,4,1jia4yj2,,,,,0,4,5,5,1jia4yj22
22,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,1.0,1.0,-8.0,6.0,-7.0,113.0,1.0,1.0,1.0,3,1.0,-8.0,6.0,-7.0,113.0,1.0,5,,4,1jia4yj2,,,,,0,4,5,5,1jia4yj23
23,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,0.0,1.0,-8.0,6.0,-7.0,113.0,1.0,0.0,0.0,3,1.0,-8.0,6.0,-7.0,113.0,1.0,5,,4,1jia4yj2,,,,,0,4,5,5,1jia4yj23
24,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,0.0,2.0,-13.0,5.0,-2.0,96.0,1.0,0.0,0.0,1,2.0,-13.0,5.0,-2.0,96.0,1.0,5,,5,1jia4yj2,,,,,0,5,5,5,1jia4yj21
25,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,0.0,2.0,-13.0,5.0,-2.0,96.0,1.0,0.0,0.0,1,2.0,-13.0,5.0,-2.0,96.0,1.0,5,,5,1jia4yj2,,,,,0,5,5,5,1jia4yj21
26,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,1.0,0.0,-8.0,2.0,-4.0,104.0,0.0,0.0,1.0,2,0.0,-8.0,2.0,-4.0,104.0,0.0,5,,5,1jia4yj2,,,,,0,5,5,5,1jia4yj22
27,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,1.0,0.0,-8.0,2.0,-4.0,104.0,0.0,0.0,1.0,2,0.0,-8.0,2.0,-4.0,104.0,0.0,5,,5,1jia4yj2,,,,,0,5,5,5,1jia4yj22
28,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,1.0,0.0,-13.0,9.0,-4.0,96.0,1.0,1.0,1.0,3,0.0,-13.0,9.0,-4.0,96.0,1.0,5,,5,1jia4yj2,,,,,0,5,5,5,1jia4yj23
