participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.x1,player.x2,player.x3,player.x4,player.x5,player.y,player.guess,player.correct,group.id_in_subsession,group.x1,group.x2,group.x3,group.x4,group.x5,group.y,group.number_variables,group.polarized,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,f8ywo5sl,,0,0,410,,,,0,,,0.0,1,,0.0,,,,,,,,,1,,,,,,,5,,1,cwzzw4qm,,,,,1
2,86544g9b,,0,0,410,,,,0,,,0.0,2,,0.0,,,,,,,,,1,,,,,,,5,,1,cwzzw4qm,,,,,1
1,f8ywo5sl,,0,0,410,,,,0,,,0.0,1,,0.0,,,,,,,,,1,,,,,,,5,,2,cwzzw4qm,,,,,1
2,86544g9b,,0,0,410,,,,0,,,0.0,2,,0.0,,,,,,,,,1,,,,,,,5,,2,cwzzw4qm,,,,,1
1,f8ywo5sl,,0,0,410,,,,0,,,0.0,1,,0.0,,,,,,,,,1,,,,,,,5,,3,cwzzw4qm,,,,,1
2,86544g9b,,0,0,410,,,,0,,,0.0,2,,0.0,,,,,,,,,1,,,,,,,5,,3,cwzzw4qm,,,,,1
1,f8ywo5sl,,0,0,410,,,,0,,,0.0,1,,0.0,,,,,,,,,1,,,,,,,5,,4,cwzzw4qm,,,,,1
2,86544g9b,,0,0,410,,,,0,,,0.0,2,,0.0,,,,,,,,,1,,,,,,,5,,4,cwzzw4qm,,,,,1
1,f8ywo5sl,,0,0,410,,,,0,,,0.0,1,,0.0,,,,,,,,,1,,,,,,,5,,5,cwzzw4qm,,,,,1
2,86544g9b,,0,0,410,,,,0,,,0.0,2,,0.0,,,,,,,,,1,,,,,,,5,,5,cwzzw4qm,,,,,1
1,f8ywo5sl,,0,0,410,,,,0,,,0.0,1,,0.0,,,,,,,,,1,,,,,,,5,,6,cwzzw4qm,,,,,1
